generation,time,memory_usage_MB,cpu_usage_percent
12,0.12420225143432617,749.83984375,1.5
12,0.09847140312194824,749.7734375,1.0
12,0.1011965274810791,749.76953125,3.4
12,0.10744595527648926,749.4921875,45.0
12,0.1624126434326172,756.625,18.6
12,0.07289958000183105,756.859375,1.0
12,0.07432770729064941,756.859375,1.0
12,0.10832715034484863,757.046875,1.5
12,0.13205575942993164,757.046875,1.5
12,0.07966732978820801,757.046875,2.0
12,0.09099531173706055,757.046875,2.0
12,0.11611294746398926,757.046875,2.0
12,0.11043810844421387,757.23046875,1.5
12,0.11715078353881836,756.0,47.2
12,0.1569662094116211,751.046875,17.1
12,0.10596203804016113,751.27734375,2.5
12,0.1300954818725586,751.27734375,1.5
12,0.08731937408447266,751.20703125,1.5
12,0.1249845027923584,751.203125,1.5
12,0.0777277946472168,751.203125,1.5
12,0.08326840400695801,751.203125,1.5
12,0.13622713088989258,751.24609375,2.5
12,0.10823965072631836,751.2421875,1.5
12,0.08319425582885742,757.875,54.2
12,0.17509746551513672,757.875,10.0
12,0.20966005325317383,757.87890625,3.0
12,0.11523151397705078,758.06640625,1.5
12,0.07127952575683594,758.0625,1.5
12,0.08400082588195801,758.0625,1.5
12,0.08898472785949707,758.0625,2.5
12,0.10352230072021484,758.0625,55.5
12,0.20052814483642578,753.30078125,10.9
12,0.1644270420074463,752.49609375,9.5
12,0.1595141887664795,753.71875,54.3
12,0.08821630477905273,754.171875,2.0
12,0.17960357666015625,754.171875,1.0
12,0.14454054832458496,754.33984375,4.3
12,0.12720155715942383,754.58203125,3.5
12,0.1332237720489502,754.828125,1.5
12,0.04597878456115723,754.828125,2.4
12,0.05311322212219238,754.828125,1.5
12,0.13101410865783691,754.7734375,1.0
12,0.14462971687316895,754.7734375,21.0
12,0.17536687850952148,755.2578125,42.7
12,0.1293041706085205,755.50390625,2.9
12,0.36530399322509766,755.19140625,1.5
12,0.15695810317993164,755.02734375,1.5
12,0.11961030960083008,754.93359375,1.5
12,0.08251404762268066,754.93359375,3.5
12,0.12430167198181152,754.9296875,2.0
12,0.12570929527282715,754.9296875,2.0
12,0.09177207946777344,754.8671875,1.5
12,0.13877582550048828,749.4375,39.7
12,0.15930485725402832,750.8984375,24.6
12,0.1184844970703125,750.8984375,1.0
12,0.0759284496307373,750.8984375,2.5
12,0.1026301383972168,750.83203125,1.5
12,0.1961498260498047,750.703125,2.0
12,0.10958123207092285,750.94921875,2.5
12,0.15723800659179688,750.94921875,1.5
12,0.11216998100280762,751.18359375,1.5
12,0.11815333366394043,751.1640625,1.0
12,0.19937992095947266,751.8515625,53.5
12,0.2814817428588867,751.8515625,6.5
12,0.13279199600219727,751.8515625,2.5
12,0.05847978591918945,751.8515625,1.5
12,0.1540675163269043,751.8515625,1.5
12,0.10363268852233887,751.78125,1.5
12,0.1091163158416748,751.78125,2.0
12,0.1100921630859375,751.78125,1.0
12,0.08898735046386719,751.78125,1.5
12,0.11878609657287598,751.7109375,2.0
12,0.16797828674316406,755.3984375,53.3
12,0.18866372108459473,756.3828125,4.0
12,0.2358388900756836,756.3828125,1.5
12,0.10539364814758301,756.3828125,2.0
12,0.13100624084472656,756.6015625,2.5
12,0.0828709602355957,756.5703125,2.0
12,0.09373879432678223,756.5703125,1.0
12,0.12917041778564453,756.5703125,1.5
12,0.085540771484375,756.5703125,2.5
12,0.0733034610748291,760.20703125,11.4
12,0.15664291381835938,761.43359375,54.0
12,0.12978124618530273,759.1640625,1.0
12,0.12493038177490234,758.90234375,1.5
12,0.12244534492492676,759.09375,2.5
12,0.16004204750061035,759.26171875,1.5
12,0.09930109977722168,759.26171875,1.5
12,0.08958888053894043,759.50390625,1.0
12,0.07423615455627441,759.50390625,1.5
12,0.16732287406921387,759.96484375,1.5
12,0.17927193641662598,757.71875,22.2
12,0.2568080425262451,754.421875,39.4
12,0.1043703556060791,754.65234375,1.5
12,0.19811534881591797,754.37109375,3.5
12,0.0791468620300293,754.12109375,2.0
12,0.08268046379089355,754.23046875,3.9
12,0.2281794548034668,754.55859375,1.5
12,0.12795543670654297,754.06640625,1.0
12,0.13202810287475586,754.04296875,1.5
13,0.08807563781738281,757.94140625,49.7
13,0.23086047172546387,758.30859375,13.4
13,0.09653067588806152,758.30859375,1.0
13,0.1103050708770752,758.30859375,1.5
13,0.14875316619873047,758.3046875,3.0
13,0.10497331619262695,758.26953125,1.5
13,0.1781306266784668,758.26171875,1.5
13,0.1893937587738037,758.26171875,4.5
13,0.09375452995300293,758.69921875,2.5
13,0.16824960708618164,758.69921875,11.1
13,0.1841278076171875,756.80078125,55.0
13,0.11133527755737305,756.94921875,2.5
13,0.1532599925994873,756.640625,1.5
13,0.09386801719665527,756.51171875,1.0
13,0.12104129791259766,756.53125,2.5
13,0.10198783874511719,756.77734375,1.0
13,0.09012150764465332,757.25,3.5
13,0.08951473236083984,757.234375,4.3
13,0.08952856063842773,757.234375,1.5
13,0.15045809745788574,762.87890625,20.6
13,0.35903191566467285,763.5703125,37.4
13,0.09422826766967773,763.5078125,1.5
13,0.1073765754699707,763.5078125,2.5
13,0.08864021301269531,763.5078125,2.9
13,0.08077311515808105,763.5078125,1.5
13,0.10605406761169434,763.5078125,3.0
13,0.11641335487365723,763.984375,1.5
13,0.10788655281066895,763.9453125,1.5
13,0.15182805061340332,763.9453125,0.5
13,0.10451793670654297,762.69921875,34.7
13,0.19320917129516602,757.01953125,28.5
13,0.10812711715698242,757.4375,1.5
13,0.10568356513977051,757.4375,2.5
13,0.08173584938049316,757.4375,1.0
13,0.12459826469421387,757.43359375,2.0
13,0.1117713451385498,757.43359375,1.5
13,0.10925531387329102,757.390625,2.5
13,0.0930624008178711,757.390625,2.0
13,0.11595988273620605,757.390625,2.5
13,0.11375927925109863,759.3359375,44.8
13,0.15841913223266602,763.265625,22.0
13,0.11258172988891602,762.921875,1.5
13,0.06696033477783203,763.1640625,3.0
13,0.14997363090515137,763.2265625,2.0
13,0.12612342834472656,762.86328125,1.5
13,0.12418341636657715,762.7109375,1.5
13,0.09548139572143555,762.81640625,1.5
13,0.10485434532165527,762.74609375,1.5
13,0.1174478530883789,762.9921875,2.0
13,0.08247685432434082,757.328125,47.8
13,0.16274237632751465,759.0234375,16.5
13,0.0781714916229248,758.72265625,3.0
13,0.10294246673583984,758.71484375,1.5
13,0.09332919120788574,758.71484375,1.5
13,0.0950479507446289,758.9609375,1.0
13,0.09627294540405273,758.9609375,2.0
13,0.10388326644897461,760.11328125,2.5
13,0.2222304344177246,760.578125,1.5
13,0.13421392440795898,761.0703125,1.5
13,0.12742900848388672,768.20703125,53.8
13,0.16533303260803223,769.87109375,10.1
13,0.08180761337280273,769.8671875,1.0
13,0.13529491424560547,769.8671875,1.5
13,0.118194580078125,769.8671875,1.0
13,0.13277697563171387,769.8671875,1.5
13,0.07897472381591797,769.8671875,1.0
13,0.07650184631347656,769.8125,3.0
13,0.1441020965576172,769.8125,1.5
13,0.07979154586791992,769.8125,4.3
13,0.16806769371032715,766.828125,53.7
13,0.16690468788146973,762.859375,6.0
13,0.08784842491149902,762.7890625,2.9
13,0.08275008201599121,762.65234375,1.5
13,0.13576912879943848,762.296875,4.5
13,0.1102292537689209,762.37109375,1.5
13,0.12148809432983398,761.96875,1.5
13,0.09435176849365234,762.1953125,1.5
13,0.10149407386779785,762.5390625,2.0
13,0.09766960144042969,764.125,7.0
13,0.1603248119354248,764.60546875,53.7
13,0.13313841819763184,764.0546875,1.5
13,0.08868145942687988,763.8046875,1.0
13,0.1246023178100586,764.0390625,1.5
13,0.11973214149475098,764.0390625,2.5
13,0.09684491157531738,764.28125,3.0
13,0.0800940990447998,764.26171875,2.0
13,0.07947540283203125,764.21875,1.0
13,0.11009716987609863,764.21875,4.3
13,0.09363126754760742,768.15625,13.6
13,0.19098234176635742,770.3671875,51.3
13,0.09709048271179199,770.3671875,3.9
13,0.07883429527282715,770.296875,2.5
13,0.10902953147888184,770.296875,1.5
13,0.13230228424072266,770.296875,2.0
13,0.08229804039001465,770.54296875,1.5
13,0.10462427139282227,770.54296875,2.0
13,0.15269136428833008,770.734375,1.5
13,0.10626912117004395,770.9375,2.0
13,0.051537513732910156,770.7265625,15.1
13,0.1493673324584961,771.38671875,49.5
13,0.0985260009765625,771.38671875,1.5
13,0.15507984161376953,771.30859375,1.5
13,0.0981452465057373,771.52734375,1.5
13,0.08140850067138672,771.53125,1.5
13,0.13050389289855957,771.5234375,2.0
13,0.10839486122131348,771.5234375,1.5
13,0.12331438064575195,771.44921875,2.5
13,0.09732913970947266,771.44921875,1.0
13,0.08411383628845215,763.05078125,22.6
13,0.15757083892822266,758.34765625,41.2
13,0.10105490684509277,758.5546875,1.5
13,0.10721278190612793,758.78515625,2.0
13,0.08970880508422852,759.03125,1.5
13,0.1241140365600586,759.03125,1.5
13,0.08738517761230469,759.03125,2.0
13,0.08907175064086914,758.98046875,2.0
13,0.11324286460876465,758.9765625,2.0
13,0.1604619026184082,758.9765625,2.0
13,0.08962368965148926,762.421875,29.5
13,0.1589217185974121,765.69921875,47.7
13,0.08252716064453125,765.078125,53.5
13,0.09200429916381836,769.453125,2.0
13,0.09279894828796387,769.4453125,1.0
13,0.15622234344482422,769.4375,1.5
13,0.08257341384887695,769.671875,1.5
13,0.10148334503173828,769.671875,1.5
13,0.18254828453063965,769.8515625,1.5
13,0.12335062026977539,769.60546875,1.5
13,0.12465929985046387,768.859375,30.0
13,0.15680718421936035,769.33984375,34.5
13,0.10258769989013672,769.26953125,1.0
13,0.08935976028442383,769.265625,1.5
13,0.10736465454101562,769.265625,2.9
13,0.08039736747741699,769.265625,1.5
13,0.14433526992797852,769.265625,2.0
13,0.10721492767333984,769.265625,1.5
13,0.154585599899292,769.20703125,1.5
13,0.11217832565307617,769.42578125,1.5
13,0.10336470603942871,763.26171875,40.8
13,0.14320874214172363,762.7578125,24.6
13,0.0951082706451416,762.9375,1.0
13,0.2410740852355957,763.15234375,2.5
13,0.22389698028564453,763.15234375,3.5
13,0.08329081535339355,763.15234375,1.5
13,0.17864513397216797,763.3984375,4.0
13,0.13739299774169922,763.34375,2.5
13,0.09247660636901855,763.33984375,1.0
13,0.10387635231018066,763.27734375,2.5
13,0.07410240173339844,764.75390625,55.4
13,0.19423937797546387,765.0,10.5
13,0.07620954513549805,764.94921875,1.5
13,0.1366119384765625,764.9453125,3.0
13,0.05462288856506348,764.9453125,2.5
13,0.07974576950073242,764.9453125,1.5
14,0.10715699195861816,765.3671875,1.5
14,0.11319994926452637,765.35546875,1.5
14,0.04983997344970703,765.35546875,6.0
14,0.17595267295837402,765.35546875,53.5
14,0.16328763961791992,766.75,2.0
14,0.12214350700378418,767.37109375,2.0
14,0.09466385841369629,767.37109375,2.9
14,0.1101832389831543,767.3515625,2.0
14,0.27558064460754395,767.3046875,3.4
14,0.0853431224822998,767.3046875,1.5
14,0.1131436824798584,767.296875,1.5
14,0.10176467895507812,767.296875,1.0
14,0.18751263618469238,767.296875,23.5
14,0.31821632385253906,767.296875,36.5
14,0.13196659088134766,767.296875,1.5
14,0.07597684860229492,767.2578125,1.5
14,0.07687592506408691,767.2578125,4.5
14,0.11722397804260254,767.2578125,2.0
14,0.08388400077819824,767.23828125,1.5
14,0.1375875473022461,767.23828125,2.0
14,0.18127083778381348,767.1953125,1.5
14,0.11803126335144043,767.1953125,1.5
14,0.09828042984008789,767.1640625,36.9
14,0.31679296493530273,767.3984375,22.0
14,0.10720086097717285,767.3984375,1.0
14,0.10278034210205078,767.34765625,1.5
14,0.1293790340423584,767.34765625,0.5
14,0.13791179656982422,767.34765625,1.5
14,0.09945940971374512,767.34765625,1.0
14,0.11020255088806152,767.34765625,1.0
14,0.11452007293701172,767.296875,1.5
14,0.10285687446594238,767.296875,1.5
14,0.05635356903076172,767.29296875,45.2
14,0.17827677726745605,767.3046875,19.1
14,0.12104320526123047,767.52734375,1.5
14,0.0905301570892334,767.52734375,1.5
14,0.11057138442993164,767.44140625,1.5
14,0.1844942569732666,767.43359375,1.5
14,0.07735061645507812,767.43359375,1.5
14,0.12749791145324707,767.30859375,1.0
14,0.08303546905517578,767.25,1.5
14,0.07946133613586426,767.25,1.0
14,0.1045694351196289,768.7265625,53.3
14,0.16749954223632812,768.40234375,11.6
14,0.13244938850402832,768.6015625,2.0
14,0.08575963973999023,768.59765625,2.0
14,0.10829973220825195,768.84375,2.0
14,0.13613176345825195,768.84375,1.5
14,0.12610650062561035,768.84375,1.0
14,0.11832499504089355,768.84375,1.0
14,0.10176730155944824,768.80078125,2.5
14,0.12306523323059082,768.80078125,2.0
14,0.08084297180175781,768.80078125,54.5
14,0.1647663116455078,769.03125,11.1
14,0.09490370750427246,769.0078125,3.9
14,0.0733647346496582,768.953125,1.5
14,0.12476325035095215,768.953125,1.5
14,0.2486562728881836,769.171875,1.0
14,0.10500001907348633,769.171875,1.5
14,0.09296393394470215,769.171875,1.5
14,0.13056516647338867,769.1328125,2.0
14,0.10736942291259766,769.1328125,7.6
14,0.24390888214111328,769.1328125,53.0
14,0.10229086875915527,769.1328125,1.0
14,0.1333925724029541,769.1328125,1.5
14,0.12845373153686523,769.078125,1.0
14,0.07918691635131836,769.078125,1.0
14,0.11207818984985352,769.078125,1.5
14,0.1873159408569336,769.078125,4.5
14,0.08129239082336426,769.078125,2.9
14,0.0814352035522461,769.03125,2.0
14,0.12779617309570312,769.03125,19.6
14,0.16417694091796875,770.5078125,44.5
14,0.08501219749450684,770.5078125,2.5
14,0.07867288589477539,770.5078125,2.0
14,0.17296123504638672,770.46484375,1.0
14,0.11677765846252441,770.46484375,2.0
14,0.12826132774353027,770.46484375,2.0
14,0.0753011703491211,770.46484375,3.0
14,0.09023594856262207,770.46484375,1.0
14,0.14627695083618164,770.42578125,1.5
14,0.1135261058807373,780.0234375,25.0
14,0.15314936637878418,780.2578125,40.0
14,0.12659335136413574,780.2578125,1.5
14,0.12725520133972168,780.2578125,2.0
14,0.05469822883605957,780.4375,2.5
14,0.13976192474365234,780.3125,3.4
14,0.09765338897705078,780.3125,2.0
14,0.15264272689819336,780.30859375,2.0
14,0.17276811599731445,780.30859375,2.5
14,0.10528206825256348,780.25,4.0
14,0.20794057846069336,780.49609375,41.2
14,0.1832120418548584,782.21484375,22.9
14,0.13154983520507812,782.19921875,2.0
14,0.10492825508117676,782.19921875,2.5
14,0.07552003860473633,782.1484375,1.0
14,0.20295095443725586,782.1484375,3.0
14,0.11732769012451172,782.1484375,1.5
14,0.10141110420227051,782.1484375,1.5
14,0.08358430862426758,782.39453125,1.0
14,0.141587495803833,782.3359375,1.0
14,0.10535240173339844,781.375,55.5
14,0.1685197353363037,775.8984375,11.0
14,0.08821868896484375,775.8515625,5.2
14,0.07951807975769043,776.0546875,2.0
14,0.07921290397644043,775.76953125,1.5
14,0.1765286922454834,775.99609375,2.0
14,0.10200023651123047,776.23046875,2.0
14,0.11830568313598633,775.98046875,1.5
14,0.12392902374267578,776.44140625,3.5
14,0.05206656455993652,776.64453125,1.0
14,0.10921716690063477,776.859375,53.5
14,0.3496975898742676,775.62109375,1.0
14,0.09054207801818848,775.8671875,1.0
14,0.27773547172546387,775.86328125,1.0
14,0.05575847625732422,776.0546875,3.4
14,0.08929204940795898,776.16796875,2.9
14,0.11837434768676758,776.29296875,2.0
14,0.16339516639709473,776.1171875,1.5
14,0.07493805885314941,776.48046875,1.5
14,0.14483165740966797,778.140625,17.6
14,0.18570756912231445,778.625,48.0
14,0.10161805152893066,778.62109375,1.5
14,0.09374427795410156,778.62109375,1.5
14,0.0719289779663086,778.62109375,1.5
14,0.07255363464355469,778.5625,3.4
14,0.13107991218566895,778.5625,2.0
14,0.14230108261108398,778.5625,2.0
14,0.11778664588928223,778.5625,2.0
14,0.11023998260498047,778.5625,2.0
14,0.10245227813720703,778.55859375,19.7
14,0.189408540725708,779.05078125,42.7
14,0.09177947044372559,779.05078125,1.5
14,0.1652538776397705,779.05078125,1.5
14,0.14171218872070312,779.05078125,2.0
14,0.10121297836303711,779.484375,1.5
14,0.10001873970031738,779.484375,1.5
14,0.11728453636169434,779.73046875,1.5
14,0.10462689399719238,779.73046875,1.5
14,0.07955098152160645,779.73046875,2.0
14,0.07965850830078125,779.96875,28.7
14,0.1706540584564209,776.24609375,36.4
14,0.11310672760009766,776.70703125,1.5
14,0.09331464767456055,776.21484375,1.5
14,0.08344864845275879,776.16796875,1.5
14,0.17789673805236816,776.6484375,1.0
14,0.06157946586608887,776.6484375,3.0
15,0.08248353004455566,776.6015625,3.8
15,0.12451410293579102,776.8359375,3.5
15,0.14113497734069824,778.7109375,39.5
15,0.15579915046691895,780.1875,25.0
15,0.08371520042419434,780.8828125,2.5
15,0.16831469535827637,781.3984375,2.0
15,0.11901068687438965,781.6328125,3.5
15,0.09565997123718262,781.57421875,2.0
15,0.1711587905883789,781.57421875,3.5
15,0.12573719024658203,781.55859375,1.5
15,0.07573342323303223,782.2890625,28.5
15,0.20169281959533691,778.046875,35.2
15,0.1263282299041748,777.98046875,54.2
15,0.1903531551361084,777.48046875,9.5
15,0.1037449836730957,777.71484375,2.0
15,0.10881757736206055,777.71484375,1.5
15,0.17785334587097168,777.93359375,2.5
15,0.10222554206848145,777.9296875,2.0
15,0.14129042625427246,777.9296875,1.5
15,0.13837671279907227,777.9296875,2.0
15,0.09455537796020508,777.9296875,1.5
15,0.09224581718444824,779.40234375,9.5
15,0.1627497673034668,780.0859375,53.5
15,0.170210599899292,780.0859375,2.0
15,0.1612110137939453,780.0859375,2.5
15,0.10039639472961426,780.05078125,1.5
15,0.10517454147338867,780.01171875,1.5
15,0.09109115600585938,779.98046875,1.0
15,0.08568978309631348,779.98046875,4.3
15,0.17466473579406738,779.98046875,1.5
15,0.11301827430725098,779.98046875,1.5
15,0.08302783966064453,780.2265625,16.7
15,0.1600344181060791,779.65625,46.5
15,0.09243035316467285,779.62890625,1.5
15,0.09900784492492676,779.109375,2.0
15,0.07177376747131348,779.109375,3.8
15,0.07789206504821777,779.109375,1.0
15,0.1082158088684082,778.98046875,1.5
15,0.07949256896972656,779.0390625,2.0
15,0.08697915077209473,779.0390625,2.0
15,0.11584806442260742,778.78125,1.5
15,0.11728096008300781,778.28515625,22.6
15,0.15639853477478027,775.0390625,43.5
15,0.1476120948791504,775.72265625,1.0
15,0.11230611801147461,775.71875,1.0
15,0.13032054901123047,775.96484375,2.5
15,0.15218019485473633,775.96484375,2.0
15,0.1392347812652588,775.8984375,2.0
15,0.08840513229370117,776.14453125,1.5
15,0.07449936866760254,776.140625,1.5
15,0.1062781810760498,776.140625,2.0
15,0.17871809005737305,783.2734375,32.8
15,0.2756307125091553,785.93359375,27.1
15,0.09539270401000977,785.92578125,1.5
15,0.1375570297241211,785.86328125,1.5
15,0.10149049758911133,785.86328125,1.5
15,0.08663225173950195,785.86328125,1.0
15,0.17392778396606445,785.85546875,2.5
15,0.1321721076965332,785.85546875,2.0
15,0.10846066474914551,785.85546875,1.5
15,0.08160805702209473,785.85546875,2.0
15,0.11728477478027344,786.0390625,44.4
15,0.1631169319152832,786.27734375,19.1
15,0.11824464797973633,786.27734375,1.5
15,0.08099365234375,786.27734375,1.5
15,0.09067225456237793,786.27734375,2.5
15,0.08754587173461914,786.20703125,1.5
15,0.08832526206970215,786.20703125,1.5
15,0.08284854888916016,786.20703125,1.5
15,0.08171749114990234,786.20703125,2.0
15,0.10892772674560547,786.20703125,1.0
15,0.09820771217346191,786.15234375,47.5
15,0.2752065658569336,785.5859375,15.1
15,0.07039713859558105,785.5859375,1.5
15,0.1055605411529541,785.8203125,3.4
15,0.09029674530029297,785.8046875,1.0
15,0.12189197540283203,785.984375,4.3
15,0.060628652572631836,785.984375,4.5
15,0.06968069076538086,785.98046875,1.5
15,0.11079120635986328,785.98046875,1.5
15,0.07625460624694824,785.91015625,1.0
15,0.13407230377197266,786.15234375,49.5
15,0.14844107627868652,786.15234375,15.0
15,0.13657402992248535,786.15234375,2.0
15,0.08968520164489746,786.15234375,1.0
15,0.15140318870544434,786.15234375,1.5
15,0.06045842170715332,786.11328125,1.5
15,0.24899005889892578,786.109375,4.4
15,0.06309294700622559,786.109375,1.5
15,0.15529561042785645,786.109375,2.0
15,0.12436103820800781,786.109375,6.1
15,0.2267611026763916,786.0546875,54.0
15,0.15714669227600098,784.515625,2.0
15,0.11671805381774902,784.49609375,1.5
15,0.12627625465393066,784.83203125,2.9
15,0.14725208282470703,784.8828125,1.0
15,0.15218448638916016,784.953125,2.0
15,0.07212162017822266,785.078125,2.0
15,0.19303417205810547,785.078125,1.0
15,0.19475531578063965,785.32421875,3.5
15,0.1369941234588623,786.48046875,28.3
15,0.15784382820129395,789.42578125,36.5
15,0.09683609008789062,789.671875,1.5
15,0.07942080497741699,789.671875,1.0
15,0.10139656066894531,789.671875,1.0
15,0.09483098983764648,789.86328125,1.5
15,0.07998251914978027,789.859375,1.5
15,0.12632298469543457,789.859375,1.0
15,0.07895898818969727,789.859375,1.5
15,0.07390713691711426,789.859375,2.5
15,0.09646010398864746,788.9609375,28.5
15,0.156937837600708,787.25390625,37.2
15,0.12766790390014648,786.9921875,1.0
15,0.08258986473083496,786.98828125,2.9
15,0.13071322441101074,787.109375,1.5
15,0.10742068290710449,787.05078125,1.5
15,0.12777495384216309,787.15234375,2.0
15,0.08208799362182617,787.515625,1.5
15,0.1452164649963379,787.515625,1.0
15,0.10271430015563965,787.76171875,2.0
15,0.07668352127075195,793.12890625,36.0
15,0.16051816940307617,794.328125,28.1
15,0.13312625885009766,794.328125,1.0
15,0.11021041870117188,794.328125,2.9
15,0.09531354904174805,794.328125,2.5
15,0.09409379959106445,794.5703125,2.0
15,0.15371203422546387,794.7421875,1.5
15,0.20983314514160156,794.7421875,3.5
15,0.061687469482421875,794.7421875,1.5
15,0.09210610389709473,794.7421875,2.5
15,0.16804885864257812,794.7421875,47.5
15,0.18510890007019043,794.671875,15.6
15,0.12108492851257324,794.671875,1.0
15,0.0761263370513916,794.671875,1.0
16,0.05054330825805664,793.5546875,1.0
16,0.08767008781433105,793.47265625,1.5
16,0.08697509765625,793.47265625,1.5
16,0.2053358554840088,793.47265625,4.5
16,0.15850615501403809,793.69140625,1.5
16,0.10483121871948242,793.6484375,54.5
16,0.1749727725982666,793.6328125,11.1
16,0.13208961486816406,793.625,1.0
16,0.15158891677856445,793.625,2.0
16,0.18405389785766602,793.625,2.0
16,0.08167648315429688,793.5703125,1.5
16,0.14096975326538086,793.5703125,2.5
16,0.14295220375061035,793.5703125,2.0
16,0.1485145092010498,793.5546875,1.5
16,0.12056398391723633,793.80078125,15.4
16,0.17099642753601074,793.72265625,51.5
16,0.10969996452331543,793.72265625,1.5
16,0.10339951515197754,793.72265625,2.0
16,0.18317866325378418,793.72265625,2.0
16,0.15239524841308594,793.72265625,1.5
16,0.10249781608581543,793.68359375,2.5
16,0.08363962173461914,793.68359375,1.5
16,0.0892794132232666,793.65234375,1.5
16,0.10008859634399414,793.65234375,1.5
16,0.18725228309631348,793.65234375,33.5
16,0.17009758949279785,794.58203125,31.0
16,0.07529568672180176,794.58203125,3.8
16,0.10806512832641602,794.58203125,2.0
16,0.130584716796875,794.58203125,1.5
16,0.14126348495483398,794.58203125,1.5
16,0.07732081413269043,794.50390625,2.0
16,0.0892326831817627,794.50390625,3.5
16,0.2407221794128418,794.50390625,2.0
16,0.08262038230895996,794.50390625,1.5
16,0.11496949195861816,794.99609375,43.7
16,0.15706944465637207,795.1875,20.7
16,0.12326645851135254,795.1875,2.0
16,0.0792698860168457,795.1875,1.5
16,0.1218421459197998,795.1875,2.0
16,0.07591557502746582,795.1875,1.0
16,0.11286163330078125,795.1328125,2.0
16,0.08470821380615234,795.1328125,2.0
16,0.11488556861877441,795.1328125,1.5
16,0.1490626335144043,795.1328125,1.5
16,0.09636306762695312,793.359375,48.7
16,0.15794038772583008,798.6640625,15.2
16,0.07306933403015137,799.3359375,5.5
16,0.11046743392944336,799.1640625,2.0
16,0.0767507553100586,799.046875,4.3
16,0.09448838233947754,799.046875,1.0
16,0.09059262275695801,798.953125,1.0
16,0.13197708129882812,798.828125,1.0
16,0.11876201629638672,798.828125,1.5
16,0.10601472854614258,798.828125,2.5
16,0.1051025390625,795.375,51.8
16,0.18392539024353027,788.1953125,11.6
16,0.09952306747436523,788.4296875,1.5
16,0.13260531425476074,788.4296875,1.5
16,0.1494598388671875,788.4296875,1.5
16,0.1298825740814209,788.4296875,2.5
16,0.2071242332458496,788.62109375,4.5
16,0.06599116325378418,788.609375,1.5
16,0.1065371036529541,788.609375,1.5
16,0.10765886306762695,789.1015625,6.0
16,0.3098917007446289,790.53515625,53.5
16,0.1840658187866211,790.53125,1.5
16,0.053446292877197266,790.53125,1.5
16,0.114593505859375,790.53125,1.5
16,0.08386826515197754,790.76953125,11.5
16,0.15915989875793457,794.453125,53.8
16,0.1098024845123291,794.41015625,1.5
16,0.14204144477844238,794.41015625,1.0
16,0.10711884498596191,794.65625,3.0
16,0.09378433227539062,795.14453125,13.1
16,0.15366196632385254,795.14453125,51.0
16,0.15255069732666016,795.140625,1.5
16,0.37682032585144043,795.1171875,2.9
16,0.14542531967163086,795.1171875,2.0
16,0.08886265754699707,795.1171875,1.5
16,0.19989967346191406,795.0703125,4.0
16,0.10062313079833984,795.06640625,3.4
16,0.1701948642730713,795.06640625,1.5
16,0.08811020851135254,795.0625,2.5
16,0.0846254825592041,795.0625,37.0
16,0.2023162841796875,795.0625,26.6
16,0.12300443649291992,794.89453125,1.5
16,0.07863354682922363,794.89453125,1.0
16,0.10941338539123535,794.890625,1.0
16,0.09009313583374023,794.890625,2.0
16,0.14847517013549805,794.890625,2.0
16,0.18141412734985352,794.890625,3.0
16,0.07624697685241699,794.8515625,0.5
16,0.07363533973693848,794.8515625,2.5
16,0.08469629287719727,794.8359375,39.2
16,0.17408537864685059,796.3125,26.6
16,0.08905744552612305,796.48828125,1.5
16,0.14088129997253418,796.48828125,1.5
16,0.10546875,796.48828125,2.0
16,0.1511368751525879,796.48828125,4.4
16,0.16994595527648926,796.48828125,1.5
16,0.06510400772094727,796.42578125,1.5
16,0.1375584602355957,796.42578125,1.5
16,0.12978363037109375,796.42578125,2.0
16,0.09258413314819336,796.42578125,49.5
16,0.15349864959716797,795.625,14.6
16,0.08158206939697266,795.5859375,2.0
16,0.0852811336517334,795.09375,1.5
16,0.08581066131591797,795.5703125,2.9
16,0.06039118766784668,795.296875,1.5
16,0.07158565521240234,795.296875,2.5
16,0.09181427955627441,795.234375,1.0
16,0.08866381645202637,795.1015625,1.5
16,0.11771988868713379,795.453125,1.0
16,0.12889313697814941,794.421875,45.0
16,0.17120647430419922,792.4296875,19.1
16,0.10408639907836914,792.38671875,1.5
16,0.08222270011901855,792.86328125,1.5
16,0.1153249740600586,792.8515625,3.8
16,0.11514759063720703,792.8515625,1.5
16,0.13394856452941895,792.8515625,1.5
16,0.11826467514038086,792.8203125,1.0
16,0.0858767032623291,792.80859375,2.9
16,0.07636094093322754,792.80859375,2.9
16,0.09367656707763672,799.20703125,53.5
17,0.1694622039794922,798.29296875,3.5
17,0.13422417640686035,798.29296875,3.4
17,0.09907984733581543,798.28515625,1.5
17,0.10574650764465332,798.28515625,1.5
17,0.08800840377807617,798.66015625,2.0
17,0.23353028297424316,799.16015625,4.5
17,0.1312999725341797,799.0234375,3.0
17,0.17395329475402832,799.953125,10.0
17,0.15942144393920898,799.90625,53.7
17,0.15265154838562012,793.2265625,1.5
17,0.08330631256103516,793.6953125,3.0
17,0.1569962501525879,793.94140625,1.0
17,0.08324837684631348,794.1875,4.5
17,0.1058657169342041,794.43359375,1.0
17,0.09678912162780762,794.66015625,2.0
17,0.10709166526794434,794.59765625,2.0
17,0.1380147933959961,794.59375,1.5
17,0.07543087005615234,802.9609375,17.5
